num,sale_price,sale_month,sale_day,sale_years
50284400,125000,5,31,2002
50284400,99000,7,27,2001
50284430,219999,4,18,2016
50284430,219650,3,22,2004
50284430,38800,8,9,1979
50284430,0,5,15,1979
50284460,189000,1,9,2004
50284460,95000,5,24,2001
50284460,81000,12,21,1994
50284480,255000,6,9,2011
50284480,270000,1,28,2005
50284480,138000,2,14,2002
50284480,0,1,16,2002
50284510,45500,3,6,1980
50284510,0,5,15,1979
50284540,430000,10,21,2023
50284540,0,4,10,2019
50284540,112000,8,19,1993
50284540,104500,5,24,1988
50284540,61800,6,28,1985
50284570,340000,5,3,2006
50284570,184500,3,18,2002
50284570,99000,1,31,2000
50284570,0,11,26,1991
50284600,320000,11,18,2013
50284600,0,5,12,1995
50284600,106000,10,28,1993
50284600,49800,8,28,1979
50284630,330000,1,30,2008
50284630,3060,3,3,1997
50284630,0,12,22,1995
50284630,118500,5,27,1994
50284660,45500,3,6,1980
50284660,0,5,15,1979
50275000,0,1,4,2021
50275000,0,2,24,2017
50275000,85000,5,9,1997
50275000,35000,2,14,1979
50275000,0,1,8,1979
50275020,0,5,5,2017
50275020,117000,4,16,1998
50275020,0,10,23,1997
50275020,123000,9,27,1991
50275040,125600,10,6,2000
50275040,0,3,16,1998
50275040,126000,7,30,1990
50275060,314999,7,30,2009
50275060,120000,11,30,2000
50275060,0,12,21,1998
50275060,82500,5,7,1987
50275080,365000,2,14,2020
50275080,113000,2,29,2000
50275080,81500,6,23,1987
50275080,71500,6,27,1980
50275100,399000,9,30,2022
50275100,0,12,29,2010
50275100,0,12,29,2010
50275100,310000,8,31,2010
50275100,0,1,15,2010
50275100,0,6,13,2005
50275100,320000,8,26,2004
50275100,82500,9,10,1999
50275120,362000,11,5,2009
50275120,93900,5,24,1994
50275120,0,2,15,1994
50275120,40000,9,18,1992
50275140,37500,1,20,1979
50275140,0,1,8,1979
50275160,318000,9,25,2015
50275160,210000,3,25,2003
50275160,74000,12,31,1986
50275160,39500,5,16,1979
50275180,310000,8,24,2017
50275180,115000,12,15,2000
50275180,112000,10,14,1988
50275180,73000,10,6,1986
50275200,130000,7,15,2003
50275200,75000,8,5,1986
50275200,41000,5,9,1979
50275220,0,5,18,2021
50275220,325000,5,16,2013
50275220,70500,1,17,1985
50275220,68500,3,26,1981
50275220,0,1,8,1979
50275240,42500,3,7,1979
50275240,0,1,8,1979
50275260,370000,2,19,2020
50275260,313000,5,6,2016
50275260,327500,5,28,2010
50275260,192000,5,16,2003
50275260,0,5,10,1996
50275260,41000,3,28,1979
50275280,389000,4,12,2023
50275280,362500,4,5,2019
50275280,312500,4,21,2016
50275280,249000,10,12,2010
50275280,0,1,11,2010
50275280,220000,4,24,2003
50275280,117000,11,29,1999
50275280,39500,2,21,1979
50275300,0,2,25,2021
50275300,0,12,13,1996
50275300,108000,6,12,1992
50275300,89000,8,24,1987
50275320,113000,2,24,1995
50275320,0,8,30,1989
50275320,35500,4,25,1979
50275340,340000,8,28,2017
50275340,344900,8,21,2013
50275340,339900,3,30,2007
50275340,320000,1,12,2005
50275340,195250,6,28,2002
50275340,103000,2,10,2000
50223070,106000,7,31,1992
50223070,63000,11,28,1979
50223070,33000,11,6,1978
50223100,415000,3,7,2025
50223100,380000,4,24,2020
50223100,305000,7,30,2018
50223100,0,12,21,2015
50223100,346000,5,19,2006
50223100,142000,7,27,2001
50223100,94656,1,20,1996
50223100,0,8,7,1995
50276040,317000,2,29,2016
50276040,0,10,3,2002
50276040,89900,3,31,1997
50276040,72900,7,23,1986
50223130,369900,12,15,2021
50223130,289000,9,23,2017
50223130,280000,1,5,2010
50223130,88000,5,19,1999
50223130,37000,11,18,1978
50223130,0,2,2,1978
50276060,350000,3,11,2021
50276060,0,2,2,2016
50276060,105000,8,30,2000
50276060,93500,3,25,1988
50276060,63500,10,24,1985
50223160,100000,9,16,1994
50223160,64000,6,17,1983
50223160,33700,11,18,1978
50276080,0,7,18,2023
50276080,155000,12,12,2013
50276080,310000,2,23,2009
50276080,358000,8,19,2005
50276080,84000,1,22,1996
50276080,74900,10,20,1986
50223190,297000,4,29,2015
50223190,124000,7,21,1993
50223190,129000,5,19,1989
50223190,74500,10,29,1985
50276100,0,12,11,2018
50276100,42500,2,7,1979
50276100,0,1,8,1979
50223220,383000,9,27,2024
50223220,359900,8,8,2005
50223220,255500,11,14,2003
50223220,0,1,13,2003
50276120,318000,2,6,2018
50276120,245000,2,25,2009
50276120,248334,12,11,2008
50276120,360000,5,31,2005
50276120,35500,1,20,1979
50276120,0,1,8,1979
50223250,350000,2,1,2007
50223250,238000,7,30,2003
50223250,127000,3,19,2001
50223250,0,1,26,2001
50276140,428000,6,10,2020
50276140,358000,6,1,2015
50276140,399999,6,6,2007
50276140,303000,11,21,2006
50276140,226798,7,15,2003
50276140,115000,9,27,1989
50223280,379900,2,10,2021
50223280,0,7,14,2007
50223280,240000,2,6,2003
50223280,0,11,6,2001
50223280,125000,6,11,2001
50276160,119900,8,28,1990
50276160,92950,2,29,1988
50276160,40500,1,1,1942
50223310,374500,9,24,2021
50223310,0,4,27,2021
50223310,0,4,11,2013
50223310,205000,7,10,2002
50223310,65000,3,19,1987
50223310,0,11,10,1981
50276180,364900,10,12,2021
50276180,0,7,18,2019
50276180,0,11,1,2018
50276180,0,3,23,2018
50276180,360000,2,7,2006
50276180,136500,10,17,2000
50276180,90000,4,22,1999
50276180,94000,4,22,1999
50223340,285000,6,30,2017
50223340,289000,6,10,2004
50223340,150000,10,24,2001
50223340,0,12,12,1991
50276200,0,4,3,2018
50276200,316000,9,28,2007
50276200,39500,2,7,1979
50276200,0,1,8,1979
50223360,370000,3,14,2019
50223360,337000,8,29,2008
50223360,108000,7,25,1996
50223360,116900,8,31,1988
50223360,37000,11,11,1978
50276220,0,12,29,2010
50276220,0,12,29,2010
50276220,289999,12,21,2009
50276220,160500,8,27,2001
50276220,117900,12,28,1990
50276220,63000,7,2,1985
50223390,355000,3,18,2006
50223390,235000,12,16,2003
50223390,115000,7,18,1991
50223390,99000,4,28,1988
50276240,0,8,7,2019
50276240,300000,11,6,2013
50276240,335000,12,30,2005
50276240,247000,10,29,2003
50276240,105000,6,26,1992
50276240,73150,9,26,1986
50276260,0,6,10,1999
50276260,42500,4,11,1979
50276260,0,1,8,1979
50223440,382000,6,29,2020
50223440,0,1,11,2016
50223440,0,4,13,2011
50223440,328000,6,27,2008
50223440,135000,3,28,2001
50223440,108000,5,25,2000
50223440,126000,6,12,1989
50276280,332000,8,28,2018
50276280,172000,10,25,2001
50276280,0,3,24,1998
50276280,0,5,4,1993
50223470,420000,3,15,2023
50223470,310000,5,12,2022
50223470,0,1,30,2022
50223470,61000,7,26,1983
50223470,41100,1,23,1980
50223470,0,2,2,1978
50276300,242000,11,21,2003
50276300,170000,3,25,2002
50276300,93000,5,20,1999
50223500,310000,9,10,2008
50223500,310000,8,27,2008
50223500,231200,9,19,2003
50223500,125000,5,16,2001
50223500,0,9,21,1989
50276320,220300,4,18,2003
50276320,83000,11,9,1999
50276320,117346,5,26,1999
50223530,0,2,27,2015
50223530,372000,5,19,2005
50223530,225000,3,14,2003
50223530,136500,2,27,2001
50276340,399999,5,10,2021
50276340,0,6,29,2016
50276340,332000,10,7,2009
50276340,102000,11,28,1995
50276340,125500,6,21,1991
50276340,82000,3,27,1987
50223560,0,2,1,2023
50223560,314000,10,14,2011
50223560,349000,9,2,2005
50223560,91000,1,19,1996
50223560,62000,10,27,1995
50276360,421500,6,29,2022
50276360,349999,2,15,2019
50276360,190000,12,20,2002
50276360,0,3,26,1999
50276360,35000,2,14,1979
50223590,298000,5,22,2006
50223590,196000,8,19,2003
50223590,80000,3,24,2000
50223590,79500,5,7,1996
50223620,320000,12,17,2021
50223620,0,11,30,2020
50223620,276500,9,26,2014
50223620,69475,7,31,1987
50223620,59750,10,3,1979
50223620,43600,8,2,1979
50223650,350000,1,9,2017
50223650,136000,8,25,1995
50223650,88000,7,31,1984
50223650,64200,7,5,1979
50223680,389000,12,13,2013
50223680,0,11,3,2011
50223680,425000,1,11,2006
50223680,425000,12,19,2005
50223680,305000,6,24,2003
50223680,148900,8,29,2000
50223680,115000,10,9,1998
50223700,256000,9,29,2015
50223700,258500,7,15,2011
50223700,0,8,19,2003
50223700,85000,9,30,1988
50223700,88500,10,18,1980
50223730,260000,4,11,2019
50223730,165600,3,28,2003
50223730,80000,5,19,1995
50223730,66000,10,1,1986
50223760,325000,8,14,2017
50223760,360000,11,8,2007
50223760,112500,6,30,1995
50223760,124000,11,20,1992
50223760,115000,9,28,1988
50223790,122500,5,29,1992
50223790,118900,11,21,1988
50223790,87000,4,14,1987
50223820,194000,10,12,2001
50223820,115000,6,1,1999
50223820,0,8,22,1995
50223850,330000,3,12,2010
50223850,192500,10,25,2001
50223850,127000,3,22,1995
50223850,129000,4,26,1991
50217140,124000,1,26,1990
50217140,66000,11,12,1985
50217140,67000,5,18,1982
50217150,106000,7,20,2000
50217150,0,7,21,1999
50217150,0,7,13,1999
50217160,395000,3,17,2023
50217160,291750,1,31,2013
50217160,0,12,22,2010
50217160,359000,6,30,2005
50217160,104900,10,22,1991
50217160,62500,11,27,1985
50217170,355620,4,9,2020
50217170,0,5,8,2012
50217170,250000,5,8,2012
50217170,0,1,26,1995
50217170,37000,3,28,1978
50217170,0,2,2,1978
50217180,0,2,28,2014
50217180,365000,1,30,2006
50217180,155500,10,25,2001
50217180,0,3,26,2001
50217180,114500,4,5,2000
50216980,178000,1,30,2003
50216980,67500,7,31,1998
50216980,0,9,27,1991
50216990,0,11,1,2018
50216990,215000,5,1,2017
50216990,0,3,9,2012
50216990,60000,9,2,1986
50216990,29500,6,23,1978
50216990,0,2,2,1978
50217000,285000,4,19,2019
50217000,245000,7,22,2015
50217000,230000,9,15,2010
50217000,55000,11,26,1997
50217000,63500,8,29,1986
50217000,55000,9,10,1982
50217010,279000,8,18,2008
50217010,250527,5,17,2004
50217010,87000,2,15,2001
50217010,85000,10,7,1994
50217020,255000,3,24,2011
50217020,292000,3,24,2008
50217020,235000,6,7,2004
50217020,132000,12,10,2001
50217020,73000,12,6,1999
50217030,328000,6,12,2023
50217030,173500,4,24,2003
50217030,84900,7,20,2000
50217030,69500,7,25,1997
50217040,238000,9,28,2018
50217040,0,7,27,2007
50217040,0,12,9,1993
50217040,53500,9,18,1986
50217040,53500,12,5,1979
50217050,0,12,12,2024
50217050,0,6,22,2007
50217050,296820,6,22,2007
50217050,131000,10,16,2001
50217050,92000,9,12,2001
50217050,0,10,18,2000
50216870,317000,11,21,2024
50216870,267000,4,20,2018
50216870,0,5,8,2012
50216870,29000,3,2,1978
50216870,0,2,2,1978
50216880,0,4,23,2019
50216880,0,4,23,2019
50216880,340000,12,26,2013
50216880,41000,2,27,1978
50216880,0,2,2,1978
50216890,0,8,12,2019
50216890,0,5,23,1990
50216890,83000,11,5,1984
50216890,45000,1,1,1942
50216900,0,5,26,2018
50216900,240000,9,13,2013
50216900,94000,5,30,1990
50216900,28800,3,25,1978
50216900,0,2,2,1978
50216910,305000,9,29,2020
50216910,154100,7,31,2002
50216910,66000,8,27,1998
50216910,65000,3,26,1997
50216750,0,9,11,2018
50216750,267000,10,31,2008
50216750,235000,4,5,2004
50216750,64000,8,19,1999
50216750,68000,9,16,1986
50216760,0,2,18,2011
50216760,255000,2,18,2011
50216760,95000,8,31,2000
50216760,89900,5,1,1992
50216760,55400,9,25,1986
50216770,473000,8,27,2020
50216770,132500,5,31,2000
50216770,41000,3,28,1978
50216770,0,2,2,1978
50216780,135000,4,28,1989
50216780,95000,8,22,1986
50216780,45000,5,31,1978
50216790,280000,9,4,2014
50216790,31000,3,20,1978
50216790,0,2,2,1978
50216800,264400,2,15,2011
50216800,313000,5,6,2005
50216800,191000,5,29,2003
50216800,92500,5,1,2001
50216610,219000,4,18,2014
50216610,275000,5,11,2006
50216610,83500,3,25,1994
50216610,71000,2,12,1988
50216610,59500,9,25,1981
50216620,26500,3,1,1978
50216620,0,2,2,1978
50216630,289950,6,25,2021
50216630,269000,5,19,2010
50216630,267800,8,28,2007
50216630,155000,10,30,2002
50216630,0,5,25,1991
50216630,85000,5,25,1991
50216640,315000,8,31,2020
50216640,0,10,22,2007
50216640,270750,10,22,2004
50216640,93000,5,10,2001
50216640,61000,7,31,1986
50216650,83000,5,5,2001
50216650,0,4,27,1999
50216650,52000,7,31,1984
50216660,0,3,19,2014
50216660,25500,3,1,1978
50216660,0,2,2,1978
50216670,64500,12,19,1986
50216670,29500,4,18,1978
50216670,0,2,2,1978
50216680,30500,3,2,1978
50216680,0,2,2,1978
50215970,231000,12,1,2010
50215970,212000,2,24,2004
50215970,54500,6,15,1986
50215970,30500,6,10,1978
50215980,100000,7,3,2001
50215980,86900,11,29,1990
50215980,56000,7,29,1986
50215990,60800,5,28,1987
50215990,29500,2,16,1978
50215990,0,2,2,1978
50216000,320000,2,4,2025
50216000,252000,1,25,2023
50216000,0,1,26,2021
50216000,80650,8,4,1994
50216000,0,2,16,1993
50216000,0,12,14,1992
50216010,208000,12,18,2012
50216010,275000,5,26,2006
50216010,54000,7,3,1984
50216010,29500,2,15,1978
50216010,0,2,2,1978
50216020,330000,6,16,2022
50216020,285000,2,5,2021
50216020,247808,10,14,2020
50216020,115000,11,27,2001
50216020,92700,7,26,1991
50216020,58000,10,1,1982
50216030,225000,5,8,2013
50216030,205834,1,11,2013
50216030,262000,1,7,2005
50216030,183900,9,5,2003
50216030,75000,9,25,1995
50216040,297770,3,27,2019
50216040,228000,3,24,2016
50216040,0,3,22,1990
50216040,53000,6,5,1981
50216040,29500,10,26,1979
50216050,226025,3,5,2004
50216050,105000,10,10,2001
50216050,42535,3,15,1991
50216060,82000,4,22,1994
50216060,61000,6,13,1986
50216060,30500,6,3,1978
50215910,305000,5,31,2019
50215910,285000,10,26,2018
50215910,246000,7,15,2014
50215910,185000,12,18,2013
50215910,65000,10,31,1994
50215910,29500,4,13,1978
50215910,0,2,2,1978
50215920,27500,3,1,1978
50215920,0,2,2,1978
50215930,460000,10,12,2022
50215930,380000,5,17,2013
50215930,420000,4,6,2006
50215930,260000,12,3,2002
50215930,120000,12,15,1998
50215930,41000,2,13,1978
50215940,445000,9,30,2021
50215940,0,8,17,2020
50215940,350000,8,31,2011
50215940,0,11,23,2002
50215940,121450,9,19,1997
50215940,90000,7,1,1997
50215950,260000,2,8,2022
50215950,0,1,3,2011
50215950,91000,11,27,1989
50215950,30500,6,19,1978
50215950,0,2,2,1978
50215960,0,2,9,2008
50215960,0,3,8,1996
50215960,0,2,22,1995
50215960,0,10,24,1994
17228020,897000,8,22,2016
17228020,205000,4,19,1984
17228020,42700,6,14,1977
17228020,55000,1,1,1971
17228000,0,6,4,2020
17228000,450793,1,28,2016
17228000,825000,10,5,2010
17228000,312000,9,16,1996
17228000,310000,9,28,1990
17228000,129950,12,26,1978
17228040,1500000,10,7,2020
17228040,812500,3,31,2014
17228040,0,12,8,2006
17228040,800,8,7,1964
17228040,0,8,5,1964
17227500,0,9,25,2019
17227500,0,7,5,2018
17227500,374000,6,30,1998
17227500,310000,12,10,1987
17227500,53950,7,30,1971
17229500,439500,9,29,1992
17229500,400000,6,30,1989
17229500,0,1,1,1942
17227000,775000,10,12,2018
17227000,319500,4,2,1997
17227000,265000,10,9,1987
17227000,0,12,30,1978
17230000,0,11,10,2010
17230000,668000,2,11,2009
17230000,0,3,17,2007
17230000,48500,3,1,1968
50049000,790000,1,4,2017
50049000,0,12,16,2016
50049000,0,4,17,2016
50049000,0,8,27,2010
50049000,0,8,27,2010
50049000,0,10,14,1975
17226000,195000,5,27,1983
17226000,0,1,1,1942
17182000,749000,12,4,2012
17182000,600000,4,6,2004
17182000,0,2,17,2003
17182000,0,1,1,1942
17222000,265000,10,30,1997
17222000,260000,7,28,1995
17222000,0,3,26,1992
17182500,529000,5,20,2003
17182500,295000,7,28,1995
17182500,0,12,1,1975
17221500,735000,2,23,2018
17221500,68000,5,20,1975
17221500,0,1,1,1942
17183000,970000,8,4,2020
17183000,830000,12,29,2014
17183000,355000,5,16,2000
17183000,0,8,12,1993
17183000,49500,8,1,1971
17183500,0,7,6,2023
17183500,875000,9,8,2016
17183500,800000,5,12,2011
17183500,640000,7,31,2009
17183500,0,5,15,2001
17183500,0,6,10,1985
17183500,137500,5,31,1979
17184000,148184,8,17,2017
17184000,1224689,4,8,2015
17184000,728000,5,28,2014
17184000,0,5,17,1995
17184000,0,6,3,1980
17184000,76500,7,18,1973
17184500,865000,9,14,2006
17184500,338000,1,28,1999
17184500,0,1,1,1942
17185000,1295000,4,25,2023
17185000,935000,9,7,2021
17185000,825000,4,18,2017
17185000,0,12,15,1993
17185000,64500,7,1,1971
60033420,850000,5,10,2017
60033420,0,8,15,2016
60033420,0,8,15,2016
60033430,0,8,15,2016
60033430,0,8,15,2016
60033430,0,8,15,2016
60033440,0,8,15,2016
60033440,0,8,15,2016
60033440,0,8,15,2016
17172010,1699000,10,2,2020
17172010,1200000,6,28,2007
17172010,170000,4,20,1978
17172010,100000,1,26,1973
17171500,1500000,11,10,2015
17171500,769000,6,14,2001
17171500,375000,1,27,1994
17171500,0,12,1,1982
17345500,1110000,5,25,2016
17345500,712000,7,18,2007
17345500,0,3,19,2007
17345500,0,6,9,1942
17345000,850000,7,31,2018
17345000,0,4,7,2016
17345000,760000,7,11,2011
17345000,0,9,2,2003
17345000,539000,6,1,2001
17345000,49950,11,1,1969
17341000,1645000,3,30,2020
17341000,510000,11,17,2003
17341000,23300,1,1,1963
17358500,2044500,3,9,2023
17358500,610000,6,29,2007
17358500,245000,12,20,1995
17358500,0,7,9,1993
17358500,0,2,23,1988
17358000,0,4,26,2018
17358000,730000,7,24,2007
17358000,0,11,13,1995
17358000,3250,9,1,1950
17337500,0,3,24,2023
17337500,1495000,6,3,2013
17337500,0,3,20,2013
17337500,0,3,16,2009
17337500,110000,8,1,1969
17356500,1200000,7,31,2024
17356500,606500,5,31,2012
17356500,0,3,2,2011
17356500,29700,6,1,1965
23784000,33400,4,23,1971
23792000,421000,3,19,2018
23792000,74500,6,28,1979
23792000,20000,8,1,1963
23800000,0,7,28,2020
23800000,138000,4,7,1989
23800000,138000,4,7,1989
23800000,75000,2,19,1982
24432000,469000,8,9,2018
24432000,325000,11,7,2008
24432000,487798,12,17,2007
24432000,0,4,16,2004
24432000,178000,12,4,1996
24432000,170000,11,23,1992
23808000,0,2,13,1976
23808000,49000,2,13,1976
23808000,33000,6,1,1972
24440000,168900,9,5,2000
24440000,63000,9,17,1977
24440000,0,1,1,1942
23816000,320000,12,16,2008
23816000,316240,5,16,2008
23816000,542000,7,29,2005
23816000,334000,2,7,2005
23816000,0,2,25,2003
24448000,0,7,28,2017
24448000,372900,5,7,2013
24448000,370108,11,26,2012
24448000,460000,7,16,2004
24448000,340000,8,21,2003
24448000,277900,7,1,2003
23824000,415000,2,9,2018
23824000,0,8,31,2005
23824000,60000,4,27,1978
23824000,0,1,1,1942
23832000,150000,11,2,1994
23832000,0,1,24,1978
23832000,47500,9,27,1974
24776000,275000,8,30,2019
24776000,0,8,13,2019
24776000,0,12,31,2008
24776000,0,8,28,2007
24776000,0,9,13,2005
24776000,0,5,16,2003
24776000,0,3,4,2000
23840000,425000,8,15,2019
23840000,0,12,12,2005
23840000,57000,8,30,1976
23840000,0,1,1,1942
24768000,189900,7,31,1996
24768000,49000,3,31,1975
24768000,0,1,1,1942
23848000,515000,6,18,2024
23848000,160000,12,28,1992
23848000,110000,7,15,1986
23848000,0,1,1,1942
24760000,535000,5,13,2019
24760000,0,12,20,2002
24760000,250000,3,14,2002
24760000,0,11,24,1998
23856000,0,9,26,2002
23856000,41000,1,1,1975
23856000,0,1,1,1942
24752000,0,8,15,2022
24752000,580000,8,10,2022
24752000,450000,7,27,2016
24752000,399000,7,31,2013
24752000,292000,1,20,2009
24752000,504000,8,22,2008
24752000,293000,4,1,2003
24752000,156000,6,12,1991
24752000,84500,12,15,1982
19984000,425000,4,18,2023
19984000,0,9,19,2016
19984000,0,11,16,2007
19984000,22500,9,1,1971
19992000,490000,4,7,2025
19992000,0,10,27,2024
19992000,18355,10,26,1970
20152000,0,9,10,2004
20152000,0,1,15,1979
20152000,0,1,1,1942
20000000,130000,5,31,1994
20000000,92000,5,22,1987
20000000,50000,8,14,1978
20160000,0,3,18,2004
20160000,240000,12,6,2002
20160000,133000,6,25,1999
20008000,360000,5,30,2017
20008000,160000,3,30,2001
20008000,68000,4,6,1984
20008000,13400,12,1,1956
20168000,330000,3,14,2013
20168000,209450,7,7,2011
20168000,0,9,10,2004
20168000,0,1,15,1979
20168000,0,1,1,1942
20016000,119900,7,28,1998
20016000,83275,3,18,1998
20016000,0,10,2,1997
20176000,425000,3,4,2019
20176000,325000,7,9,2012
20176000,210450,7,7,2011
20176000,0,9,10,2004
20176000,0,1,15,1979
20176000,0,1,1,1942
20024000,485000,3,15,2021
20024000,300000,9,28,2004
20024000,0,10,7,2003
20024000,139000,12,2,1999
20184000,0,12,8,2020
20184000,135900,6,13,1997
20184000,83000,11,26,1986
20184000,45000,10,7,1977
20032000,522000,7,13,2022
20032000,489000,11,23,2020
20032000,365000,9,21,2016
20032000,0,10,30,2007
20032000,0,4,23,1999
20032000,59600,6,18,1982
20032000,35000,11,15,1974
20192000,403000,10,24,2017
20192000,347000,9,28,2015
20192000,0,1,15,1989
20192000,0,10,4,1956
20040000,289955,11,7,2008
20040000,150000,7,22,2008
20040000,0,1,8,2006
20040000,97000,8,26,1997
20040000,64500,1,24,1986
20040000,0,12,12,1979
20200000,360000,4,21,2014
20200000,285000,10,15,2008
20200000,22600,6,2,1971
20048000,0,6,28,2001
20048000,120000,6,28,2001
20048000,100000,12,19,1996
20208000,139000,3,4,1994
20208000,138000,11,27,1989
20208000,79500,7,15,1986
20056000,560000,12,14,2021
20056000,0,8,7,2020
20056000,0,3,15,2013
20056000,285000,3,14,2013
20056000,225000,2,16,2011
20056000,375000,5,31,2005
20056000,0,6,25,2003
20056000,213500,5,28,2002
20216000,465000,8,6,2021
20216000,314000,11,16,2004
20216000,116000,11,3,1998
20216000,85000,6,5,1998
20064000,299900,11,24,2009
20064000,235000,4,30,2003
20064000,158000,1,30,2001
20064000,144000,5,15,2000
20224000,345000,5,11,2015
20224000,288000,11,14,2007
20224000,318031,6,1,2007
20224000,385000,10,13,2006
20224000,320000,10,1,2004
20224000,135000,12,29,1989
20224000,0,1,15,1979
20072000,530000,4,29,2022
20072000,337500,8,15,2014
20072000,259000,12,23,2009
20072000,0,4,16,2009
20072000,215411,4,15,2009
20072000,134000,10,30,1996
